Employee_Name;EmpID;Gender;DOB;MarritalStatus;State;Zip;CitizenDesc;HispanicLatino;RaceDesc;Salary;RecruitmentSource
Adinolfi, Wilson  K;10026;"M ";1983-07-10;Single;MA;1960;US Citizen;0;White;62506;LinkedIn
"Ait Sidi, Karthikeyan   ";10084;"M ";1975-05-05;Married;MA;2148;US Citizen;0;White;104437;Indeed
Akinkuolie, Sarah;10196;F;1988-09-19;Married;MA;1810;US Citizen;0;White;64955;LinkedIn
Alagbe,Trina;10088;F;1988-09-27;Married;MA;1886;US Citizen;0;White;64991;Indeed
"Anderson, Carol ";10069;F;1989-09-08;Single;MA;2169;US Citizen;0;White;50825;Google Search
"Anderson, Linda  ";10002;F;1977-05-22;Single;MA;1844;US Citizen;0;White;57568;LinkedIn
Andreola, Colby;10194;F;1979-05-24;Single;MA;2110;US Citizen;0;White;95660;LinkedIn
Athwal, Sam;10062;"M ";1983-02-18;Single;MA;2199;US Citizen;0;White;59365;Employee Referral
Bachiochi, Linda;10114;F;1970-02-11;Single;MA;1902;US Citizen;0;Black or African American;47837;Diversity Job Fair
"Bacong, Alejandro ";10250;"M ";1988-01-07;Single;MA;1886;US Citizen;0;White;50178;Indeed
"Baczenski, Rachael  ";10252;F;1974-01-12;Married;MA;1902;US Citizen;1;Black or African American;54670;Diversity Job Fair
Barbara, Thomas;10242;"M ";1974-02-21;Married;MA;2062;US Citizen;1;Black or African American;47211;Diversity Job Fair
Barbossa, Hector;10012;"M ";1988-07-04;Single;TX;78230;US Citizen;0;Black or African American;92328;Diversity Job Fair
Barone, Francesco  A;10265;"M ";1983-07-20;Single;MA;1810;US Citizen;0;Two or more races;58709;Google Search
Barton, Nader;10066;"M ";1977-07-15;Single;MA;2747;US Citizen;0;White;52505;On-line Web application
Bates, Norman;10061;"M ";1981-10-18;Single;MA;2050;US Citizen;0;White;57834;Google Search
"Beak, Kimberly  ";10023;F;1966-04-17;Married;MA;2145;US Citizen;0;White;70131;Employee Referral
"Beatrice, Courtney ";10055;F;1970-10-27;Single;MA;1915;Eligible NonCitizen;0;White;59026;Google Search
Becker, Renee;10245;F;1986-04-04;Single;MA;2026;US Citizen;1;White;110000;Google Search
Becker, Scott;10277;"M ";1979-04-06;Single;MA;2452;US Citizen;0;Asian;53250;LinkedIn
Bernstein, Sean;10046;"M ";1970-12-22;Single;MA;2072;US Citizen;1;White;51044;Google Search
Biden, Lowan  M;10226;F;1958-12-27;Single;MA;2027;US Citizen;0;Asian;64919;Indeed
Billis, Helen;10003;F;1989-09-01;Married;MA;2031;US Citizen;0;White;62910;Indeed
Blount, Dianna;10294;F;1990-09-21;Single;MA;2171;US Citizen;0;White;66441;CareerBuilder
Bondwell, Betsy;10267;F;1967-01-16;Single;MA;2210;US Citizen;0;White;57815;Google Search
Booth, Frank;10199;"M ";1964-07-30;Single;CT;6033;US Citizen;0;Black or African American;103613;LinkedIn
Boutwell, Bonalyn;10081;F;1987-04-04;Married;MA;2468;US Citizen;0;Black or African American;106367;Diversity Job Fair
Bozzi, Charles;10175;"M ";1970-03-10;Single;MA;1901;US Citizen;0;Asian;74312;Indeed
Brill, Donna;10177;F;1990-08-24;Married;MA;1701;US Citizen;0;White;53492;Google Search
Brown, Mia;10238;F;1987-11-24;Married;MA;1450;US Citizen;0;Black or African American;63000;Diversity Job Fair
"Buccheri, Joseph  ";10184;"M ";1983-07-28;Single;MA;1013;US Citizen;0;White;65288;Google Search
"Bugali, Josephine ";10203;F;1969-10-30;Single;MA;2043;US Citizen;0;Black or African American;64375;Diversity Job Fair
Bunbury, Jessica;10188;F;1964-06-01;Married;VA;21851;Eligible NonCitizen;0;Black or African American;74326;Google Search
Burke, Joelle;10107;F;1980-03-02;Single;MA;2148;US Citizen;0;Black or African American;63763;Employee Referral
"Burkett, Benjamin ";10181;"M ";1977-08-19;Married;MA;1890;US Citizen;0;White;62162;Indeed
"Cady, Max ";10150;"M ";1966-11-22;Single;MA;2184;US Citizen;0;White;77692;Google Search
Candie, Calvin;10001;"M ";1983-08-09;Single;MA;2169;US Citizen;0;White;72640;Indeed
Carabbio, Judith;10085;F;1987-04-05;Single;MA;2132;US Citizen;0;White;93396;Indeed
"Carey, Michael  ";10115;"M ";1983-02-02;Single;MA;1701;US Citizen;0;Black or African American;52846;LinkedIn
Carr, Claudia  N;10082;F;1986-06-06;Single;MA;1886;US Citizen;0;Black or African American;100031;LinkedIn
"Carter, Michelle ";10040;F;1963-05-15;Single;VT;5664;US Citizen;0;White;71860;Indeed
"Chace, Beatrice ";10067;F;1951-01-02;Single;MA;2763;US Citizen;0;White;61656;Google Search
Champaigne, Brian;10108;"M ";1972-02-09;Married;MA;2045;US Citizen;0;White;110929;Indeed
Chan, Lin;10210;F;1979-02-12;Single;MA;2170;US Citizen;0;White;54237;Indeed
Chang, Donovan  E;10154;"M ";1983-08-24;Single;MA;1845;US Citizen;0;White;60380;LinkedIn
Chigurh, Anton;10200;"M ";1970-06-11;Single;TX;78207;Eligible NonCitizen;0;Black or African American;66808;Employee Referral
Chivukula, Enola;10240;F;1983-08-27;Single;MA;1775;US Citizen;0;White;64786;Indeed
"Cierpiszewski, Caroline  ";10168;F;1988-05-31;Single;MA;2044;Non-Citizen;0;Black or African American;64816;Indeed
Clayton, Rick;10220;"M ";1985-09-05;Single;MA;2170;US Citizen;0;White;68678;Indeed
Cloninger, Jennifer;10275;F;1981-08-31;Married;MA;1752;US Citizen;0;White;64066;Google Search
Close, Phil;10269;"M ";1978-11-25;Married;MA;2169;US Citizen;0;White;59369;Indeed
Clukey, Elijian;10029;"M ";1980-08-26;Married;MA;2134;US Citizen;0;White;50373;Employee Referral
